,sample,structure,x,y,z,r,parent
67,174,0,7345943.0,2486786.75,9386419.0,1.0,189
68,162,192,7336614.5,2476453.0,9371501.0,1.0,202
69,142,64,7324677.0,2488244.0,9364681.0,1.0,162
70,213,0,7399966.5,2437513.5,9358720.0,1.0,212
71,214,0,7414935.0,2415476.25,9337063.0,1.0,213
72,215,0,7458013.0,2434400.25,9266860.0,1.0,214
73,216,0,7504271.0,2430761.5,9284606.0,1.0,215
74,217,0,7546997.5,2428279.0,9346028.0,1.0,216
75,218,0,7577443.0,2428329.75,9382521.0,1.0,217
76,219,0,7582286.5,2415976.25,9401310.0,1.0,218
77,220,0,7591255.5,2373474.25,9452825.0,1.0,219
78,221,0,7616388.0,2365072.0,9478298.0,1.0,220
79,222,0,7639021.0,2353492.0,9496282.0,1.0,221
80,223,0,7650357.0,2340626.75,9512880.0,1.0,222
81,224,0,7660919.5,2295044.75,9543509.0,1.0,223
82,225,0,7676044.5,2260953.0,9562212.0,1.0,224
83,229,0,7693927.0,2236792.75,9579231.0,1.0,225
84,227,0,7688521.0,2219535.0,9607919.0,1.0,229
85,228,64,7692661.5,2206745.75,9613849.0,1.0,227
86,226,160,7687380.5,2209216.5,9615716.0,1.0,228
87,230,0,7723857.0,2142204.75,9632704.0,1.0,226
88,231,0,7756872.5,2107560.25,9639583.0,1.0,230
89,232,64,7797786.5,2070976.375,9658185.0,1.0,231
90,233,160,7838958.5,2024136.5,9670173.0,1.0,232
91,234,0,7885052.0,1996111.125,9691755.0,1.0,233
92,248,0,7922154.0,1981533.0,9721630.0,1.0,234
93,259,0,7943677.0,1994212.625,9786536.0,1.0,248
94,261,0,7947232.0,2007087.625,9822325.0,1.0,259
95,260,0,7944560.0,2020070.125,9847563.0,1.0,261
96,263,0,7949013.0,2017351.375,9838524.0,1.0,260
97,268,0,7955044.5,2015568.125,9836224.0,1.0,263
98,278,0,7975419.5,2027781.0,9828235.0,1.0,268
99,277,0,7971271.0,2051478.25,9807610.0,1.0,278
100,276,0,7968724.0,2085447.0,9807302.0,1.0,277
101,270,0,7955677.0,2108070.0,9806505.0,1.0,276
102,271,0,7955841.5,2123302.5,9806415.0,1.0,270
103,273,0,7965216.5,2131197.0,9802563.0,1.0,271
104,252,0,7926091.5,2066130.625,9875759.0,1.0,260
105,247,0,7921575.5,2079513.375,9889532.0,1.0,252
106,246,0,7921052.0,2086187.25,9898567.0,1.0,247
107,245,0,7920099.0,2084343.5,9920329.0,1.0,246
108,254,0,7927997.5,2090154.0,9929942.0,1.0,245
109,251,192,7924646.0,2064884.5,9867853.0,1.0,252
110,240,64,7913857.0,2063648.25,9849962.0,1.0,251
111,237,0,7910279.0,2071570.125,9844978.0,1.0,240
112,241,0,7913872.5,2081409.875,9844083.0,1.0,237
113,253,0,7926396.0,2085540.75,9871790.0,1.0,241
114,249,0,7922208.5,2082519.25,9887536.0,1.0,253
115,250,0,7923349.0,2079488.0,9925114.0,1.0,249
116,243,0,7914458.5,2065490.0,9934075.0,1.0,250
117,242,160,7913872.5,2083726.375,9837161.0,1.0,241
118,235,64,7900646.0,2075818.125,9834208.0,1.0,242
119,257,0,7937161.5,2079759.5,9860821.0,1.0,251
120,262,0,7947357.0,2104484.25,9852071.0,1.0,257
121,272,0,7956911.5,2111779.0,9838134.0,1.0,262
122,269,0,7955130.5,2112404.0,9828267.0,1.0,272
123,267,0,7954466.5,2116013.5,9807485.0,1.0,269
124,266,0,7954435.0,2119113.0,9805497.0,1.0,267
125,264,0,7953232.0,2119097.5,9784860.0,1.0,266
126,265,0,7953927.0,2105076.0,9838204.0,1.0,269
127,274,0,7965857.0,2105060.25,9847157.0,1.0,265
128,275,0,7968239.5,2116650.25,9854966.0,1.0,274
129,279,0,7979599.0,2123285.0,9881673.0,1.0,275
130,280,0,7992271.0,2131238.0,9897478.0,1.0,279
131,281,0,7997177.0,2140451.0,9917657.0,1.0,280
132,258,0,7942505.5,2025320.125,9773657.0,1.0,261
133,255,0,7929997.5,2051499.75,9745196.0,1.0,258
134,256,0,7930122.5,2073408.0,9727505.0,1.0,255
135,244,0,7915646.0,2108777.0,9710634.0,1.0,256
136,238,0,7910279.0,2128794.75,9700638.0,1.0,244
137,239,0,7911482.0,2128810.25,9710665.0,1.0,238
138,236,0,7907763.0,2138554.5,9686786.0,1.0,238
139,205,0,7367677.0,2417312.25,9396364.0,1.0,214
140,203,0,7364708.5,2418439.25,9399251.0,1.0,205
141,200,0,7361083.5,2436201.0,9397153.0,1.0,203
142,178,0,7347435.0,2432019.25,9396423.0,1.0,200
143,201,0,7361161.5,2438630.5,9397106.0,1.0,200
144,204,0,7366536.5,2437773.25,9398216.0,1.0,201
145,199,0,7360575.5,2420359.25,9401302.0,1.0,203
146,150,0,7329200.5,2421597.5,9395298.0,1.0,199
147,137,0,7322302.0,2434361.0,9391442.0,1.0,150
148,77,0,7300200.5,2448392.25,9382442.0,1.0,137
149,66,0,7294239.5,2452619.0,9385532.0,1.0,77
150,141,0,7323536.5,2445990.0,9394060.0,1.0,137
151,140,0,7323193.0,2457556.5,9402251.0,1.0,141
152,118,0,7312755.5,2478271.25,9410185.0,1.0,140
153,100,0,7307466.5,2484992.0,9407228.0,1.0,118
154,49,0,7286060.0,2484749.75,9390442.0,1.0,100
155,38,0,7279286.5,2493501.75,9392423.0,1.0,49
156,36,0,7276896.0,2516421.75,9409212.0,1.0,38
157,37,192,7278044.5,2487997.75,9387396.0,1.0,49
158,61,64,7290646.0,2501376.75,9374653.0,1.0,37
159,59,0,7290075.5,2506763.5,9373634.0,1.0,61
160,81,0,7301357.0,2509300.5,9367630.0,1.0,61
161,95,0,7305849.0,2512951.0,9369649.0,1.0,81
162,104,64,7308591.5,2508152.0,9377595.0,1.0,95
163,127,160,7315716.5,2510447.0,9392392.0,1.0,95
164,103,0,7308560.0,2508753.75,9366634.0,1.0,81
165,145,0,7327396.0,2470363.0,9404661.0,1.0,140
166,151,0,7329802.0,2478236.0,9394345.0,1.0,145
167,155,0,7331372.5,2461816.25,9396337.0,1.0,141
168,146,0,7327818.0,2475839.5,9400243.0,1.0,155
169,144,0,7325864.5,2480800.5,9398263.0,1.0,146
170,206,0,7369427.0,2428923.5,9403251.0,1.0,199
171,208,0,7370114.5,2439935.25,9403247.0,1.0,206
172,198,0,7360544.5,2458792.75,9404165.0,1.0,208
173,193,0,7356958.5,2469759.5,9405212.0,1.0,198
174,173,0,7345529.0,2484966.5,9406169.0,1.0,193
175,160,0,7334825.5,2489236.0,9407224.0,1.0,173
176,152,0,7330864.5,2488615.0,9400231.0,1.0,160
177,158,0,7332489.5,2503245.75,9410228.0,1.0,173
178,148,0,7328286.5,2513570.0,9421013.0,1.0,158
179,149,0,7328849.0,2521468.5,9426958.0,1.0,148
180,153,0,7331169.5,2511148.25,9410126.0,1.0,158
181,120,0,7313357.0,2526363.0,9410208.0,1.0,153
182,80,0,7301349.0,2535470.5,9405095.0,1.0,120
183,122,0,7313950.5,2530607.25,9404235.0,1.0,120
184,157,0,7332466.5,2522031.0,9419063.0,1.0,153
185,164,0,7338435.0,2526958.75,9421958.0,1.0,157
186,184,0,7351591.5,2519786.75,9431876.0,1.0,164
187,196,0,7359513.0,2505023.25,9447657.0,1.0,184
188,185,0,7352068.0,2480714.5,9409200.0,1.0,193
189,172,0,7344997.5,2487318.0,9410134.0,1.0,185
190,187,0,7352169.5,2486204.75,9410095.0,1.0,185
191,210,0,7373083.5,2449669.75,9404255.0,1.0,208
192,197,0,7359911.5,2467720.5,9416997.0,1.0,210
193,194,0,7358146.0,2477867.0,9422028.0,1.0,197
194,190,0,7353935.0,2480699.0,9432958.0,1.0,194
195,188,0,7353349.0,2476771.25,9437802.0,1.0,190
196,167,0,7340833.5,2466997.75,9445817.0,1.0,188
197,163,0,7336622.5,2456919.75,9449700.0,1.0,167
198,191,0,7355154.0,2470296.75,9443774.0,1.0,188
199,181,0,7349294.5,2466642.25,9447716.0,1.0,191
200,176,0,7346216.5,2478816.25,9432024.0,1.0,181
201,165,0,7338443.0,2485468.5,9423005.0,1.0,176
202,175,0,7346208.5,2458425.5,9454583.0,1.0,181
203,139,0,7322864.5,2449015.5,9455532.0,1.0,175
204,186,0,7352138.0,2482775.25,9435345.0,1.0,190
205,183,0,7350630.5,2483742.0,9436825.0,1.0,186
206,182,0,7350372.5,2484390.5,9440771.0,1.0,183
207,159,0,7334825.5,2487376.75,9433868.0,1.0,182
208,177,0,7346802.0,2490445.0,9456536.0,1.0,182
209,171,0,7344372.5,2492816.25,9471552.0,1.0,177
210,161,0,7336607.0,2482482.25,9481415.0,1.0,171
211,169,0,7342521.0,2495927.5,9455614.0,1.0,177
212,123,0,7314466.5,2498954.75,9450642.0,1.0,169
213,130,0,7316888.0,2503228.25,9449692.0,1.0,123
214,179,0,7348505.5,2491031.0,9436903.0,1.0,183
215,192,0,7355755.5,2492882.5,9439739.0,1.0,179
216,170,0,7343208.5,2503163.75,9450681.0,1.0,179
217,180,0,7348560.0,2478476.25,9441767.0,1.0,186
218,131,0,7318372.5,2559843.5,9418962.0,1.0,143
219,124,0,7314489.5,2554986.0,9422036.0,1.0,131
220,87,0,7302544.5,2549521.25,9427942.0,1.0,124
221,60,0,7290474.0,2548876.75,9433845.0,1.0,87
222,33,192,7273099.0,2539757.5,9431915.0,1.0,60
223,30,64,7263700.5,2536724.25,9435786.0,1.0,33
224,20,0,7241724.0,2528786.75,9448630.0,1.0,30
225,16,0,7227263.0,2523318.0,9456599.0,1.0,20
226,13,0,7224825.5,2523306.5,9455653.0,1.0,16
227,14,0,7225458.5,2515437.25,9454552.0,1.0,13
228,8,0,7216482.0,2520853.25,9472583.0,1.0,14
229,10,0,7221568.0,2523292.75,9455591.0,1.0,13
230,7,0,7216388.0,2517826.0,9457161.0,1.0,10
231,17,0,7228661.5,2522620.75,9446630.0,1.0,16
232,15,0,7227255.5,2529646.25,9429970.0,1.0,17
233,18,0,7233880.5,2531837.75,9450649.0,1.0,20
234,12,64,7224286.5,2530062.25,9442817.0,1.0,18
235,19,0,7234404.0,2523902.0,9440767.0,1.0,12
236,9,160,7217122.5,2548691.25,9443716.0,1.0,18
237,35,0,7276333.5,2527536.75,9413079.0,1.0,30
238,45,0,7284661.5,2531181.5,9404239.0,1.0,35
239,67,0,7294810.0,2538501.75,9389462.0,1.0,45
240,69,64,7296599.0,2544015.5,9388329.0,1.0,67
241,70,0,7296989.5,2537919.75,9379493.0,1.0,67
242,58,0,7290068.0,2537322.0,9376747.0,1.0,70
243,50,192,7286700.5,2534257.5,9380489.0,1.0,58
244,99,0,7307286.5,2556208.75,9424005.0,1.0,124
245,74,0,7298958.5,2564550.5,9428946.0,1.0,99
246,65,0,7292982.0,2568990.0,9423060.0,1.0,74
247,53,0,7287638.0,2561460.75,9422028.0,1.0,65
248,134,160,7319294.5,2573216.5,9424915.0,1.0,136
249,135,64,7319927.0,2575220.5,9420056.0,1.0,134
250,96,0,7306138.0,2578298.5,9413235.0,1.0,135
251,84,0,7301849.0,2577495.75,9412173.0,1.0,96
252,88,0,7302872.5,2568382.5,9402333.0,1.0,84
253,93,160,7305529.0,2561806.5,9403302.0,1.0,88
254,94,64,7305552.0,2555574.0,9392571.0,1.0,93
255,97,0,7306747.5,2546433.25,9393278.0,1.0,94
256,108,0,7309716.5,2540910.0,9395403.0,1.0,97
257,114,0,7312107.0,2530017.25,9403294.0,1.0,108
258,83,0,7301724.0,2540298.5,9398735.0,1.0,97
259,75,0,7299060.0,2536072.0,9408118.0,1.0,83
260,86,0,7302107.0,2526320.0,9412130.0,1.0,75
261,85,0,7301927.0,2523265.5,9413208.0,1.0,86
262,79,0,7300786.5,2521230.25,9416067.0,1.0,85
263,78,192,7300779.0,2517788.75,9419009.0,1.0,79
264,71,64,7297169.5,2517802.5,9420032.0,1.0,78
265,48,0,7285919.5,2521454.75,9421919.0,1.0,71
266,72,0,7297185.0,2512361.0,9422017.0,1.0,71
267,68,160,7295950.5,2520870.75,9413907.0,1.0,85
268,76,64,7299466.5,2515966.5,9407095.0,1.0,68
269,42,0,7283435.0,2576941.25,9403228.0,1.0,84
270,39,0,7279583.5,2572044.75,9387427.0,1.0,42
271,29,0,7263099.0,2579650.25,9406130.0,1.0,42
272,121,160,7313904.0,2576302.5,9404899.0,1.0,135
273,106,64,7309224.0,2573833.75,9402204.0,1.0,121
274,89,0,7303138.0,2579337.75,9401298.0,1.0,121
275,147,0,7328263.0,2578138.5,9424997.0,1.0,134
276,132,0,7318685.0,2562876.75,9432888.0,1.0,133
277,128,0,7316279.0,2557369.0,9440392.0,1.0,132
278,4,0,7207513.0,2626244.0,9412208.0,1.0,3
279,2,0,7202154.0,2619433.25,9410747.0,1.0,4
280,5,0,7207521.0,2612835.75,9410200.0,1.0,2
