,sample,structure,x,y,z,r,parent
123,228,0,3848341.25,2038036.875,9776860.0,1.0,232
124,219,0,3826794.5,2075849.375,9791356.0,1.0,228
125,213,0,3790927.25,2116033.0,9803540.0,1.0,219
126,210,0,3776021.0,2156954.75,9818396.0,1.0,213
127,209,0,3773060.0,2187874.75,9841138.0,1.0,210
128,214,0,3801146.0,2196027.0,9842989.0,1.0,209
129,283,0,3926544.5,1852423.625,9771786.0,1.0,251
130,317,0,3953497.5,1818896.25,9774837.0,1.0,283
131,375,0,3988919.5,1798159.875,9783771.0,1.0,317
132,416,0,4025232.0,1779206.75,9788177.0,1.0,375
133,447,0,4051489.75,1768359.125,9791567.0,1.0,416
134,489,0,4088325.75,1756183.375,9797501.0,1.0,447
135,500,0,4127380.25,1750995.875,9805524.0,1.0,489
136,506,0,4164427.25,1754325.875,9806540.0,1.0,500
137,516,0,4203286.5,1757318.125,9810595.0,1.0,506
138,539,0,4237911.5,1764015.375,9814286.0,1.0,516
139,545,0,4245919.5,1764689.25,9816396.0,1.0,539
140,536,0,4233482.0,1753171.625,9840044.0,1.0,545
141,527,0,4215818.0,1724804.5,9865806.0,1.0,536
142,522,0,4207825.5,1695294.625,9870724.0,1.0,527
143,528,0,4220552.0,1670380.625,9886860.0,1.0,522
144,529,0,4221169.5,1642751.75,9899403.0,1.0,528
145,533,0,4230161.5,1621001.75,9923149.0,1.0,529
146,532,0,4227974.0,1587111.125,9941399.0,1.0,533
147,530,0,4223458.5,1558115.0,9952259.0,1.0,532
148,535,0,4230739.5,1526054.5,9967239.0,1.0,530
149,540,0,4239614.5,1487575.875,9966255.0,1.0,535
150,541,0,4240419.5,1450984.125,9971927.0,1.0,540
151,542,0,4242708.5,1414638.375,9985688.0,1.0,541
152,549,0,4249880.5,1376929.5,9968603.0,1.0,542
153,558,0,4258247.5,1342183.375,9949849.0,1.0,549
154,564,0,4264263.0,1307481.25,9929989.0,1.0,558
155,571,0,4271966.5,1270433.375,9914157.0,1.0,564
156,590,0,4285677.0,1242952.875,9890813.0,1.0,571
157,594,0,4288114.5,1204452.875,9881489.0,1.0,590
158,600,0,4290841.5,1163805.375,9869751.0,1.0,594
159,597,0,4290130.5,1133331.75,9857411.0,1.0,600
160,595,0,4288669.5,1097293.75,9840817.0,1.0,597
161,582,0,4282724.0,1065183.375,9815587.0,1.0,595
162,578,0,4279138.0,1053022.25,9808411.0,1.0,582
163,559,0,4258693.0,1028278.0625,9786200.0,1.0,578
164,538,0,4237364.5,1002186.1875,9764099.0,1.0,559
165,524,0,4213036.5,981748.6875,9741153.0,1.0,538
166,512,0,4195443.0,968688.1875,9723282.0,1.0,524
167,508,0,4171599.0,960430.375,9709571.0,1.0,512
168,505,0,4154036.5,949470.375,9689864.0,1.0,508
169,502,0,4136403.75,931320.0,9663392.0,1.0,505
170,501,0,4127974.0,910771.1875,9631552.0,1.0,502
171,498,0,4117802.25,891264.3125,9601864.0,1.0,501
172,497,0,4106466.25,871542.6875,9575200.0,1.0,498
173,495,0,4097841.25,852229.1875,9551626.0,1.0,497
174,493,0,4093286.5,846606.125,9545517.0,1.0,495
175,490,0,4089060.0,835941.125,9537958.0,1.0,493
176,494,0,4093880.25,824064.125,9526755.0,1.0,490
177,492,0,4092700.75,799490.875,9502278.0,1.0,494
178,487,160,4083833.5,778564.125,9487360.0,1.0,492
179,485,0,4079536.5,768055.375,9471146.0,1.0,487
180,482,0,4077130.25,748683.3125,9446735.0,1.0,485
181,479,192,4073575.75,728742.875,9415087.0,1.0,482
182,481,64,4074466.25,708968.4375,9395290.0,1.0,479
183,478,0,4072966.25,686445.0,9378415.0,1.0,481
184,472,0,4067583.5,642040.6875,9356075.0,1.0,478
185,464,0,4063997.5,631655.9375,9356767.0,1.0,472
186,477,64,4072341.25,750391.3125,9468040.0,1.0,487
187,469,0,4065122.5,727323.9375,9454747.0,1.0,477
188,462,0,4060489.75,705353.1875,9442149.0,1.0,469
189,448,0,4051669.5,690116.875,9439782.0,1.0,462
190,442,0,4047989.75,676119.8125,9435005.0,1.0,448
191,465,0,4064005.25,831365.875,9530692.0,1.0,490
192,437,0,4046067.75,820232.125,9521161.0,1.0,465
193,414,192,4025146.0,803895.1875,9533177.0,1.0,437
194,405,64,4013419.5,805533.875,9536685.0,1.0,414
195,384,0,3999177.25,801049.5,9521435.0,1.0,405
196,362,0,3980349.0,782581.75,9522778.0,1.0,384
197,320,0,3956528.75,800941.125,9529728.0,1.0,362
198,311,0,3950474.0,789947.9375,9520618.0,1.0,320
199,282,0,3926364.75,783228.1875,9527798.0,1.0,311
200,399,0,4008435.0,810678.375,9552825.0,1.0,405
201,393,0,4003732.0,819177.4375,9575169.0,1.0,399
202,383,0,3998091.25,815828.8125,9589345.0,1.0,393
203,491,0,4091685.0,831242.875,9530208.0,1.0,495
204,486,0,4081935.0,811504.5625,9506966.0,1.0,491
205,476,0,4071099.0,798492.875,9488235.0,1.0,486
206,463,0,4062224.0,793911.8125,9484622.0,1.0,476
207,460,0,4059833.5,793024.125,9481095.0,1.0,463
208,453,0,4056817.75,793624.6875,9479306.0,1.0,460
209,452,0,4056013.25,786493.8125,9485364.0,1.0,453
210,428,0,4038036.5,761003.625,9493630.0,1.0,452
211,415,0,4025216.25,746132.5,9506052.0,1.0,428
212,401,0,4009247.5,732111.0,9518810.0,1.0,415
213,381,0,3997091.25,717505.5625,9518360.0,1.0,401
214,433,0,4040794.5,783863.9375,9461454.0,1.0,453
215,432,64,4040685.0,776541.6875,9443849.0,1.0,433
216,430,0,4039544.5,755265.3125,9411204.0,1.0,432
217,424,0,4036380.25,734053.375,9377278.0,1.0,430
218,422,0,4034732.0,724078.8125,9356802.0,1.0,424
219,429,0,4038482.0,711901.0625,9304228.0,1.0,422
220,423,0,4035341.25,706561.1875,9281692.0,1.0,429
221,436,0,4044880.25,712621.75,9260317.0,1.0,423
222,446,0,4051474.0,728738.9375,9225310.0,1.0,436
223,459,0,4059810.0,729641.3125,9180849.0,1.0,446
224,404,0,4013013.25,788226.25,9456821.0,1.0,433
225,379,0,3995271.0,788076.8125,9448407.0,1.0,404
226,372,0,3985138.25,780846.375,9440501.0,1.0,379
227,352,0,3975310.0,780829.75,9440739.0,1.0,372
228,334,0,3965497.5,770566.125,9433271.0,1.0,352
229,305,0,3944817.75,755878.625,9423993.0,1.0,334
230,289,0,3934966.25,764908.875,9418130.0,1.0,305
231,272,192,3920607.0,777783.875,9407153.0,1.0,289
232,457,0,4058403.75,786327.8125,9475063.0,1.0,460
233,438,0,4046997.5,762309.25,9450040.0,1.0,457
234,418,0,4028919.5,737470.375,9439122.0,1.0,438
235,411,0,4022083.5,714445.0,9410962.0,1.0,418
236,403,0,4012333.5,690118.8125,9398149.0,1.0,411
237,392,0,4003622.5,675208.6875,9388841.0,1.0,403
238,389,0,4001310.0,651162.75,9363692.0,1.0,392
239,374,0,3988333.5,628619.8125,9348587.0,1.0,389
240,395,0,4004278.75,691999.6875,9398634.0,1.0,403
241,373,0,3986388.25,680990.875,9401255.0,1.0,395
242,337,0,3967185.0,682822.9375,9413114.0,1.0,373
243,313,0,3951622.5,671222.375,9420938.0,1.0,337
244,304,0,3943685.0,669183.3125,9427419.0,1.0,313
245,466,0,4064021.0,781941.125,9489114.0,1.0,463
246,445,0,4049732.0,745930.375,9489228.0,1.0,466
247,451,0,4054583.5,731867.875,9476677.0,1.0,445
248,455,0,4058013.25,719318.0625,9467470.0,1.0,451
249,444,0,4049661.5,704111.0,9463478.0,1.0,455
250,431,0,4040107.0,681464.5625,9446681.0,1.0,444
251,421,0,4034130.25,663277.0625,9434833.0,1.0,431
252,420,0,4030575.75,628007.5,9400665.0,1.0,421
253,583,0,4282732.0,1048102.3125,9807501.0,1.0,578
254,588,0,4285122.5,1014855.1875,9789677.0,1.0,583
255,587,0,4284075.5,1009321.0,9785337.0,1.0,588
256,585,192,4283036.5,1003786.8125,9780997.0,1.0,587
257,579,64,4280950.5,992718.4375,9772313.0,1.0,585
258,592,0,4286904.0,964125.6875,9750114.0,1.0,579
259,620,0,4311700.5,933678.375,9727438.0,1.0,592
260,628,0,4317380.5,906284.875,9698755.0,1.0,620
261,623,0,4315583.5,895756.5,9686837.0,1.0,628
262,610,0,4303755.5,893473.3125,9679950.0,1.0,623
263,593,0,4287630.5,885967.4375,9669579.0,1.0,610
264,575,0,4277107.0,873375.6875,9652294.0,1.0,593
265,566,0,4264786.5,864240.875,9641435.0,1.0,575
266,565,0,4264732.0,879424.5,9672575.0,1.0,566
267,553,0,4254599.0,848055.375,9635954.0,1.0,566
268,543,0,4242771.0,832568.0625,9631431.0,1.0,553
269,544,0,4243255.5,817391.3125,9619630.0,1.0,543
270,548,0,4249849.0,798743.8125,9606708.0,1.0,544
271,554,0,4255825.5,782021.1875,9575196.0,1.0,548
272,556,0,4256380.5,756722.375,9538692.0,1.0,554
273,550,0,4250029.0,723623.6875,9519321.0,1.0,556
274,555,0,4256107.0,721826.8125,9517974.0,1.0,550
275,577,0,4279138.0,866262.375,9649360.0,1.0,575
276,602,0,4291888.0,851769.25,9640896.0,1.0,577
277,601,0,4291404.0,829564.125,9619802.0,1.0,602
278,608,0,4298247.5,803984.0625,9598575.0,1.0,601
279,604,0,4294091.5,794225.25,9577200.0,1.0,608
280,606,0,4295927.0,776586.625,9560380.0,1.0,604
281,609,0,4299450.5,755292.6875,9538724.0,1.0,606
282,605,0,4295279.0,750937.1875,9533681.0,1.0,609
283,599,0,4290443.0,743078.8125,9527661.0,1.0,605
284,573,0,4275536.5,738828.8125,9528771.0,1.0,599
285,581,0,4282177.0,725461.625,9508021.0,1.0,573
286,562,0,4261864.5,708997.75,9479263.0,1.0,581
287,552,0,4254427.0,703499.6875,9475888.0,1.0,562
288,547,0,4249271.0,704893.25,9471376.0,1.0,552
289,613,0,4308419.5,734401.0625,9516884.0,1.0,609
290,630,0,4320950.5,713274.125,9488196.0,1.0,613
291,631,0,4323364.5,706152.0625,9483298.0,1.0,630
292,615,0,4308989.5,699636.4375,9478278.0,1.0,631
293,625,0,4316372.5,868546.5625,9656583.0,1.0,623
294,624,0,4315794.5,849011.4375,9627599.0,1.0,625
295,621,0,4313161.5,833773.125,9604966.0,1.0,624
296,616,0,4308989.5,816070.0,9576157.0,1.0,621
297,622,0,4314958.5,796024.125,9555114.0,1.0,616
298,619,0,4310935.0,778759.4375,9532431.0,1.0,622
299,629,0,4320380.5,757400.0625,9521837.0,1.0,619
300,627,0,4316708.5,740061.1875,9506997.0,1.0,629
301,633,0,4325872.5,733922.5625,9493161.0,1.0,627
302,635,0,4332568.0,715067.0625,9485321.0,1.0,633
303,637,0,4352435.0,715697.9375,9496134.0,1.0,635
304,640,0,4373677.0,712640.3125,9497118.0,1.0,637
305,634,0,4329302.0,706571.9375,9482384.0,1.0,635
306,612,0,4307505.5,770999.6875,9525263.0,1.0,619
307,596,0,4288677.0,760759.4375,9509177.0,1.0,612
308,580,0,4282122.5,737010.4375,9482825.0,1.0,596
309,576,0,4277927.0,720213.5625,9456595.0,1.0,580
310,570,0,4271388.0,699936.1875,9447708.0,1.0,576
311,557,0,4257638.0,692774.125,9421993.0,1.0,570
312,546,0,4245989.5,683405.9375,9404571.0,1.0,557
313,537,0,4235521.0,657769.25,9384407.0,1.0,546
314,531,0,4224771.0,1611068.125,9923071.0,1.0,533
315,526,0,4215818.0,1574482.125,9930056.0,1.0,531
316,523,0,4208638.0,1544921.625,9929009.0,1.0,526
317,519,0,4204435.0,1516927.5,9930653.0,1.0,523
318,520,0,4205646.0,1485878.625,9920056.0,1.0,519
319,521,0,4205685.0,1480980.25,9919630.0,1.0,520
320,525,0,4214013.0,1465659.875,9919083.0,1.0,521
321,518,0,4203864.5,1437738.0,9903349.0,1.0,525
322,514,0,4199677.0,1414575.875,9890446.0,1.0,518
323,515,0,4201435.0,1392109.125,9883528.0,1.0,514
324,534,0,4230724.0,1355993.875,9875653.0,1.0,515
325,551,0,4251044.5,1325423.625,9868282.0,1.0,534
326,569,0,4265693.0,1315445.125,9867997.0,1.0,551
327,568,0,4265388.0,1305023.25,9863813.0,1.0,569
328,563,0,4263029.0,1288009.5,9861896.0,1.0,568
329,591,0,4286302.0,1249776.125,9838130.0,1.0,563
330,603,0,4293466.5,1216169.625,9816419.0,1.0,591
331,611,0,4303810.0,1184511.5,9792661.0,1.0,603
332,617,0,4309607.0,1149223.375,9774833.0,1.0,611
333,618,0,4310232.0,1116090.625,9752200.0,1.0,617
334,614,0,4308435.0,1089287.875,9737423.0,1.0,618
335,607,0,4297075.5,1050569.125,9718532.0,1.0,614
336,586,160,4283943.0,1025146.25,9705669.0,1.0,607
337,584,64,4282771.0,984222.375,9670185.0,1.0,586
338,561,0,4261825.5,932441.125,9602923.0,1.0,584
339,567,0,4265388.0,907033.875,9545548.0,1.0,561
340,574,0,4276138.0,887370.8125,9513915.0,1.0,567
341,572,0,4275505.5,856871.75,9467282.0,1.0,574
342,589,0,4285122.5,1329351.375,9865563.0,1.0,569
343,626,0,4316427.0,1345136.5,9864208.0,1.0,589
344,636,0,4338318.0,1355577.875,9864423.0,1.0,626
345,638,0,4353872.5,1362865.0,9858892.0,1.0,636
346,517,0,4203521.0,1476699.0,9919638.0,1.0,521
347,513,0,4198435.0,1448781.0,9909310.0,1.0,517
348,511,0,4194310.0,1426173.625,9898907.0,1.0,513
349,510,0,4188255.25,1396392.375,9891696.0,1.0,511
350,509,0,4177028.75,1368704.875,9887009.0,1.0,510
351,507,0,4167966.25,1344570.125,9878630.0,1.0,509
352,504,0,4153036.5,1323298.625,9860853.0,1.0,507
353,503,0,4138732.0,1296522.25,9837380.0,1.0,504
354,499,0,4118950.75,1263618.875,9816310.0,1.0,503
355,496,0,4099841.25,1232586.625,9792665.0,1.0,499
356,488,160,4086091.25,1196673.625,9775888.0,1.0,496
357,484,64,4078966.25,1174127.625,9769888.0,1.0,488
358,470,0,4065208.5,1144919.625,9755079.0,1.0,484
359,450,0,4054482.0,1124258.5,9742251.0,1.0,470
360,426,160,4036544.5,1096537.875,9726353.0,1.0,450
361,412,64,4022825.75,1070467.5,9709802.0,1.0,426
362,406,0,4015099.0,1059956.75,9705142.0,1.0,412
363,397,0,4005442.75,1060225.375,9696731.0,1.0,406
364,376,0,3989849.0,1055418.75,9684825.0,1.0,397
365,348,0,3972794.5,1050558.375,9666126.0,1.0,376
366,322,0,3958872.5,1043837.625,9637478.0,1.0,348
367,315,0,3952286.5,1023760.4375,9606829.0,1.0,322
368,301,0,3943052.25,1023970.375,9597419.0,1.0,315
369,309,0,3946942.75,1004291.6875,9572239.0,1.0,301
370,314,0,3952161.5,974085.625,9543228.0,1.0,309
371,328,0,3963607.0,939767.25,9514724.0,1.0,314
372,385,160,3999505.25,1036402.125,9688849.0,1.0,406
373,371,64,3984607.0,1021916.6875,9682052.0,1.0,385
374,357,0,3977442.75,1021488.9375,9679806.0,1.0,371
375,341,0,3968982.0,1016424.5,9683103.0,1.0,357
376,330,0,3963669.5,1016520.1875,9681935.0,1.0,341
377,325,0,3961263.25,1019491.875,9678278.0,1.0,330
378,316,0,3952857.0,1024984.125,9662646.0,1.0,325
379,310,0,3949325.75,1020718.4375,9649353.0,1.0,316
380,294,0,3939216.25,1018293.625,9632204.0,1.0,310
381,290,0,3936153.75,1007799.5,9614704.0,1.0,294
382,284,0,3927169.5,992700.875,9592845.0,1.0,290
383,275,0,3922950.75,981130.5625,9577204.0,1.0,284
384,306,0,3945528.75,1012751.625,9693856.0,1.0,330
385,271,0,3919466.25,987188.1875,9729438.0,1.0,306
386,259,0,3900349.0,959158.875,9747216.0,1.0,271
387,236,0,3876591.25,930655.9375,9754563.0,1.0,259
388,231,160,3862669.5,903819.0,9757329.0,1.0,236
389,227,64,3847153.75,874030.9375,9767958.0,1.0,231
390,220,0,3827442.75,851545.5625,9784767.0,1.0,227
391,215,0,3803021.0,831769.25,9793114.0,1.0,220
392,212,0,3787997.5,816452.8125,9795384.0,1.0,215
393,346,0,3971982.0,1013955.75,9675056.0,1.0,341
394,351,0,3974388.25,1003883.5,9658196.0,1.0,346
395,360,0,3979755.25,982978.1875,9630681.0,1.0,351
396,369,0,3983935.0,952847.375,9604841.0,1.0,360
397,365,0,3980380.25,911753.625,9579122.0,1.0,369
398,350,0,3973825.75,870587.5625,9561403.0,1.0,365
399,361,0,3979755.25,1021343.4375,9674036.0,1.0,371
400,358,0,3979138.25,1007532.875,9655313.0,1.0,361
401,359,0,3979747.5,990877.625,9631540.0,1.0,358
402,368,0,3982185.0,955501.625,9597966.0,1.0,359
403,366,0,3980396.0,914078.8125,9555466.0,1.0,368
404,344,0,3971122.5,867925.5,9512392.0,1.0,366
405,345,0,3971200.75,839974.3125,9497353.0,1.0,344
406,338,0,3967810.0,815571.0,9475329.0,1.0,345
407,324,0,3961185.0,781413.75,9450673.0,1.0,338
408,326,0,3961841.25,750990.875,9415044.0,1.0,324
409,333,0,3964841.25,726824.875,9376524.0,1.0,326
410,332,0,3964021.0,701044.625,9356618.0,1.0,333
411,319,0,3955849.0,682167.6875,9339978.0,1.0,332
412,295,0,3939716.25,661479.1875,9322181.0,1.0,319
413,288,0,3934966.25,635341.5,9296474.0,1.0,295
414,296,0,3939747.5,626378.625,9290563.0,1.0,288
415,339,0,3967833.5,687124.6875,9342942.0,1.0,332
416,356,0,3977028.75,653408.875,9326610.0,1.0,339
417,380,0,3996497.5,643352.25,9303462.0,1.0,356
418,378,0,3992278.75,629819.0,9302669.0,1.0,380
419,367,0,3981333.5,959604.1875,9596614.0,1.0,359
420,364,0,3980364.75,931227.25,9561700.0,1.0,367
421,355,0,3976169.5,896598.3125,9530716.0,1.0,364
422,343,0,3970192.75,861472.375,9505989.0,1.0,355
423,335,0,3966646.0,833196.0,9477364.0,1.0,343
424,336,0,3966653.75,828941.125,9473091.0,1.0,335
425,340,0,3967833.5,822214.5625,9465513.0,1.0,336
426,353,0,3975560.0,789248.6875,9428927.0,1.0,340
427,363,192,3980364.75,765409.875,9400255.0,1.0,353
428,370,64,3983966.25,730723.3125,9358743.0,1.0,363
429,377,0,3989997.5,708965.5,9327634.0,1.0,370
430,388,0,4001138.25,693791.6875,9286603.0,1.0,377
431,391,0,4003091.25,691961.625,9282544.0,1.0,388
432,396,0,4004927.25,685793.625,9271606.0,1.0,391
433,407,0,4015810.0,676257.5,9243267.0,1.0,396
434,413,0,4023153.75,671789.75,9234677.0,1.0,407
435,427,192,4037864.75,665584.625,9200696.0,1.0,413
436,435,64,4041638.25,669504.5625,9193731.0,1.0,427
437,434,0,4041302.25,677931.3125,9195661.0,1.0,435
438,449,0,4052786.5,682139.3125,9184880.0,1.0,434
439,467,0,4064607.0,692764.3125,9173860.0,1.0,449
440,441,0,4047864.75,676700.875,9172251.0,1.0,435
441,461,0,4060419.5,678532.875,9145872.0,1.0,441
442,474,0,4069435.0,678044.625,9124474.0,1.0,461
443,471,0,4066403.75,678558.3125,9099243.0,1.0,474
444,475,0,4070552.25,679895.1875,9082106.0,1.0,471
445,394,0,4004263.25,685193.0625,9284571.0,1.0,391
446,402,0,4009982.0,669073.9375,9270255.0,1.0,394
447,410,192,4020466.25,651857.125,9239669.0,1.0,402
448,419,64,4030544.5,635613.9375,9214442.0,1.0,410
449,440,0,4047302.25,619749.6875,9176868.0,1.0,419
450,443,0,4048544.5,619486.0,9170923.0,1.0,440
451,439,0,4047271.0,616420.5625,9164677.0,1.0,443
452,458,0,4059185.0,622501.625,9133091.0,1.0,439
453,468,0,4064614.75,615400.0625,9116595.0,1.0,458
454,456,0,4058028.75,640747.75,9145251.0,1.0,443
455,473,0,4067825.75,659594.4375,9117653.0,1.0,456
456,483,0,4078224.0,674446.0,9075216.0,1.0,473
457,480,0,4074411.5,678667.6875,9074552.0,1.0,483
458,425,0,4036536.5,627381.5,9214427.0,1.0,419
459,454,0,4057622.5,617954.75,9189435.0,1.0,425
460,386,0,4000216.25,687005.5625,9281610.0,1.0,388
461,382,0,3998028.75,654523.125,9268271.0,1.0,386
462,390,0,4001864.75,634686.1875,9258923.0,1.0,382
463,387,0,4000653.75,611680.375,9244110.0,1.0,390
464,400,0,4009052.25,614613.0,9218173.0,1.0,387
465,408,0,4018591.25,607299.5,9188978.0,1.0,400
466,409,0,4019771.0,604868.8125,9178841.0,1.0,408
467,398,160,4007450.75,595139.3125,9148220.0,1.0,409
