,sample,structure,x,y,z,r,parent
35,44,0,3352396.0,2772347.5,9173935.0,1.0,43
36,45,0,3357466.25,2724308.25,9154317.0,1.0,44
37,46,0,3361380.25,2685913.75,9140536.0,1.0,45
38,48,0,3381044.5,2641451.0,9126485.0,1.0,46
39,49,0,3393528.75,2603744.0,9122548.0,1.0,48
40,50,0,3410888.25,2545281.0,9130427.0,1.0,49
41,52,0,3445583.5,2487335.75,9119606.0,1.0,50
42,54,0,3470630.25,2451523.25,9128536.0,1.0,52
43,55,0,3513661.5,2385751.75,9150274.0,1.0,54
44,57,0,3545950.75,2346763.5,9163220.0,1.0,55
45,58,0,3567708.5,2313753.75,9184860.0,1.0,57
46,60,0,3588700.75,2283806.5,9206110.0,1.0,58
47,62,0,3623583.5,2248005.5,9228345.0,1.0,60
48,63,0,3643896.0,2224386.5,9245173.0,1.0,62
49,65,0,3684536.5,2198365.0,9253009.0,1.0,63
50,66,0,3730302.25,2159298.5,9291591.0,1.0,65
51,83,0,3783755.25,2125160.0,9323239.0,1.0,66
52,89,0,3798200.75,2119626.75,9326149.0,1.0,83
53,95,0,3834192.75,2107435.25,9330837.0,1.0,89
54,97,0,3849997.5,2098843.5,9336470.0,1.0,95
55,102,0,3875810.0,2089199.0,9346356.0,1.0,97
56,106,0,3913716.25,2065417.75,9356755.0,1.0,102
57,115,0,3957747.5,2038704.875,9373653.0,1.0,106
58,120,0,4004247.5,2015943.125,9395278.0,1.0,115
59,122,0,4047427.25,2004040.75,9417138.0,1.0,120
60,127,0,4105794.5,1990632.625,9456872.0,1.0,122
61,134,0,4159232.0,1972290.75,9487306.0,1.0,127
62,143,0,4201435.0,1963878.625,9511978.0,1.0,134
63,144,0,4246224.0,1965654.0,9524774.0,1.0,143
64,145,0,4266029.0,1950749.75,9535771.0,1.0,144
65,147,0,4281474.0,1898103.25,9507942.0,1.0,145
66,148,0,4289872.5,1884712.625,9498563.0,1.0,147
67,149,0,4299997.5,1879730.25,9488989.0,1.0,148
68,150,0,4305404.0,1846921.625,9468298.0,1.0,149
69,151,192,4313169.5,1824697.0,9458353.0,1.0,150
70,152,64,4328114.5,1795191.125,9450798.0,1.0,151
71,153,0,4332302.0,1780388.375,9447642.0,1.0,152
72,154,0,4350208.5,1752859.125,9468935.0,1.0,153
73,155,0,4360372.5,1725988.0,9438653.0,1.0,154
74,156,0,4374310.0,1693529.0,9425067.0,1.0,155
75,157,0,4381950.5,1660642.375,9413122.0,1.0,156
76,159,0,4394427.0,1621691.125,9398368.0,1.0,157
77,160,0,4409364.5,1584204.875,9385942.0,1.0,159
78,162,0,4421974.0,1551081.75,9371806.0,1.0,160
79,163,0,4433286.5,1513253.625,9358927.0,1.0,162
80,164,0,4443427.0,1492197.0,9348599.0,1.0,163
81,165,0,4454896.0,1451189.25,9330966.0,1.0,164
82,166,0,4460771.0,1416478.25,9315216.0,1.0,165
83,167,0,4475099.0,1375173.625,9295411.0,1.0,166
84,192,0,4490638.0,1344577.875,9275755.0,1.0,167
85,193,0,4501396.0,1307057.375,9246614.0,1.0,192
86,195,0,4515755.5,1266533.0,9214911.0,1.0,193
87,198,0,4533654.0,1234159.875,9186349.0,1.0,195
88,199,0,4549739.5,1202428.5,9150665.0,1.0,198
89,200,0,4556966.5,1172848.375,9112642.0,1.0,199
90,201,0,4561154.0,1141930.375,9070146.0,1.0,200
91,203,0,4573099.0,1111467.5,9027583.0,1.0,201
92,206,0,4582060.0,1095031.0,9008896.0,1.0,203
93,212,192,4594013.0,1080424.5,8989157.0,1.0,206
94,213,64,4596458.5,1059996.875,8960567.0,1.0,212
95,210,0,4592841.5,1049394.25,8940704.0,1.0,213
96,215,0,4598810.0,1034731.1875,8916974.0,1.0,210
97,216,0,4599388.0,1001271.1875,8886415.0,1.0,215
98,220,0,4608958.5,971427.4375,8843634.0,1.0,216
99,225,0,4618513.0,931437.1875,8817528.0,1.0,220
100,228,0,4627638.0,894127.625,8789474.0,1.0,225
101,229,0,4632279.0,856451.8125,8768747.0,1.0,228
102,231,0,4636943.0,840533.875,8761728.0,1.0,229
103,232,0,4638255.5,824133.5,8749970.0,1.0,231
104,238,0,4668114.5,800971.375,8708458.0,1.0,232
105,240,0,4678575.5,791315.125,8693692.0,1.0,238
106,248,0,4695552.0,772332.6875,8679606.0,1.0,240
107,257,0,4710513.0,737009.4375,8672767.0,1.0,248
108,253,0,4700982.0,715723.3125,8639274.0,1.0,257
109,252,0,4698677.0,707824.875,8629282.0,1.0,253
110,249,0,4695599.0,680421.5625,8592259.0,1.0,252
111,244,0,4689005.5,665962.5625,8566950.0,1.0,249
112,239,0,4668646.0,670000.6875,8562017.0,1.0,244
113,234,0,4645060.0,661498.6875,8559200.0,1.0,239
114,226,0,4619075.5,652961.625,8547118.0,1.0,234
115,224,0,4617693.0,626793.625,8558079.0,1.0,226
116,243,0,4688341.5,664565.125,8553071.0,1.0,244
117,246,0,4692552.0,662148.125,8541302.0,1.0,243
118,247,0,4694435.0,656075.875,8531493.0,1.0,246
119,245,0,4692013.0,651193.0625,8512657.0,1.0,247
120,275,0,4742185.0,694887.375,8687587.0,1.0,257
121,280,0,4752380.5,661805.375,8685700.0,1.0,275
122,284,0,4764669.5,642672.5625,8694587.0,1.0,280
123,289,0,4784724.0,640363.9375,8697595.0,1.0,284
124,292,0,4801950.5,624412.75,8696493.0,1.0,289
125,241,0,4684833.5,777339.5625,8674751.0,1.0,240
126,255,0,4703982.0,756524.125,8659114.0,1.0,241
127,260,0,4718294.5,723387.375,8645188.0,1.0,255
128,261,0,4721271.0,676248.6875,8624407.0,1.0,260
129,272,0,4737411.5,653656.9375,8582817.0,1.0,261
130,287,0,4775677.0,636249.6875,8560204.0,1.0,272
131,293,0,4831239.5,618782.875,8542376.0,1.0,287
132,295,0,4849607.0,626260.4375,8520579.0,1.0,293
133,300,0,4863372.5,624429.375,8514696.0,1.0,295
134,262,0,4723044.5,648203.8125,8605985.0,1.0,261
135,259,0,4717302.0,623194.0,8587829.0,1.0,262
136,266,0,4726669.5,611550.5,8585919.0,1.0,259
137,227,160,4622693.0,1002453.8125,8873435.0,1.0,215
138,230,64,4634021.0,986042.6875,8851950.0,1.0,227
139,233,0,4642982.0,967144.25,8833677.0,1.0,230
140,235,0,4653739.5,950057.3125,8815044.0,1.0,233
141,237,0,4668075.5,935509.4375,8790501.0,1.0,235
142,242,0,4687138.0,927039.75,8772856.0,1.0,237
143,250,0,4696193.0,940995.8125,8747462.0,1.0,242
144,256,64,4705114.5,962296.5625,8718306.0,1.0,250
145,265,0,4726122.5,985447.9375,8694786.0,1.0,256
146,270,0,4730232.0,1003528.0,8676704.0,1.0,265
147,268,0,4727888.0,1019872.75,8664903.0,1.0,270
148,263,0,4723107.0,1034316.1875,8657981.0,1.0,268
149,274,0,4738607.0,979861.0,8711446.0,1.0,265
150,279,0,4751763.0,981101.25,8724349.0,1.0,274
151,281,0,4756521.0,977438.1875,8734231.0,1.0,279
152,285,0,4764896.0,978692.0625,8746813.0,1.0,281
153,290,0,4788271.0,995094.4375,8765669.0,1.0,285
154,254,0,4703919.5,968404.0,8728188.0,1.0,250
155,258,0,4712302.0,976280.9375,8722220.0,1.0,254
156,267,0,4727239.5,1005429.375,8711337.0,1.0,258
157,264,0,4724239.5,1021268.25,8683712.0,1.0,267
158,273,192,4738005.5,1026560.3125,8661946.0,1.0,264
159,269,0,4728583.5,1009173.5,8705310.0,1.0,267
160,271,0,4732458.5,1013973.3125,8705450.0,1.0,269
161,277,0,4744021.0,1038472.4375,8694610.0,1.0,271
162,276,0,4743997.5,1051325.0,8690505.0,1.0,277
163,278,0,4750466.5,1054145.25,8691548.0,1.0,276
164,282,0,4759247.5,1048649.125,8695618.0,1.0,278
165,286,0,4775052.0,1051717.5,8708329.0,1.0,282
166,288,0,4779841.5,1063289.75,8714126.0,1.0,286
167,291,0,4794575.5,1079115.0,8726118.0,1.0,288
168,146,0,4277255.5,1941978.25,9541771.0,1.0,145
169,158,0,4385591.5,1921243.875,9588993.0,1.0,146
170,161,0,4421325.5,1916812.25,9597040.0,1.0,158
171,174,0,4479302.0,1894007.625,9616021.0,1.0,161
172,185,0,4483443.0,1898450.875,9639517.0,1.0,174
173,175,0,4479864.5,1902306.375,9649235.0,1.0,185
174,178,0,4481099.0,1909617.0,9659657.0,1.0,175
175,169,0,4477489.5,1909628.625,9677946.0,1.0,178
176,172,0,4478700.5,1900499.75,9691845.0,1.0,169
177,168,0,4477482.0,1894384.5,9722462.0,1.0,172
178,183,0,4482896.0,1892566.125,9770864.0,1.0,168
179,179,0,4481614.5,1886497.75,9811481.0,1.0,183
180,173,0,4478708.5,1874906.0,9844106.0,1.0,179
181,170,0,4477552.0,1864620.875,9861907.0,1.0,173
182,181,0,4482325.5,1865786.875,9889653.0,1.0,170
183,176,0,4480536.5,1860935.25,9900450.0,1.0,181
184,186,0,4484544.5,1854216.5,9914263.0,1.0,176
185,190,0,4487083.5,1852984.125,9926196.0,1.0,186
186,188,0,4487075.5,1840816.125,9948821.0,1.0,190
187,177,0,4481068.0,1832312.25,9963759.0,1.0,188
188,171,0,4478638.0,1831726.375,9979497.0,1.0,177
189,180,0,4482208.5,1824435.25,9993446.0,1.0,171
190,184,192,4483216.5,1825538.875,10005544.0,1.0,180
191,182,64,4482724.0,1809874.75,10024497.0,1.0,184
192,187,0,4485864.5,1804411.875,10022005.0,1.0,182
193,189,0,4487083.5,1782962.625,10030790.0,1.0,187
194,191,0,4488872.5,1791540.75,10041755.0,1.0,189
195,194,0,4504419.5,1801841.5,10050638.0,1.0,191
196,196,0,4526521.0,1809150.125,10060599.0,1.0,194
197,202,0,4564193.0,1820796.625,10080716.0,1.0,196
198,205,0,4581513.0,1822952.875,10094075.0,1.0,202
199,211,0,4592880.5,1826790.75,10112938.0,1.0,205
200,217,0,4599427.0,1832255.625,10137677.0,1.0,211
201,218,0,4602154.0,1831081.75,10165267.0,1.0,217
202,219,0,4607208.5,1825591.5,10188938.0,1.0,218
203,221,0,4609552.0,1818357.125,10210782.0,1.0,219
204,223,0,4613185.0,1801298.625,10243431.0,1.0,221
205,222,0,4613138.0,1770216.5,10282052.0,1.0,223
206,214,0,4597021.0,1748302.5,10284860.0,1.0,222
207,208,0,4590466.5,1757374.75,10271700.0,1.0,214
208,204,0,4579732.0,1742058.375,10288896.0,1.0,214
209,207,0,4582239.5,1729374.75,10296997.0,1.0,204
210,197,0,4530646.0,1902267.375,9648560.0,1.0,174
211,209,0,4590825.5,1897386.5,9661286.0,1.0,197
212,236,0,4664005.5,1902984.125,9667790.0,1.0,209
213,251,0,4698122.5,1906663.875,9664196.0,1.0,236
214,283,0,4763185.0,1918624.75,9667341.0,1.0,251
215,294,0,4833052.0,1947275.125,9675485.0,1.0,283
216,304,0,4889888.0,1965605.25,9667864.0,1.0,294
217,309,0,4970497.5,1980171.625,9667146.0,1.0,304
218,328,0,5050771.0,1998449.0,9677044.0,1.0,309
219,358,0,5180763.0,2045931.375,9687966.0,1.0,328
220,359,0,5189185.0,2032661.875,9679524.0,1.0,358
221,361,0,5194052.0,2013150.125,9661200.0,1.0,359
222,360,0,5193927.0,1994255.625,9647239.0,1.0,361
223,362,0,5210638.0,1934400.125,9610575.0,1.0,360
224,364,0,5225029.0,1877435.25,9574321.0,1.0,362
225,365,0,5242396.0,1812279.0,9535646.0,1.0,364
226,369,0,5270419.5,1746298.625,9508970.0,1.0,365
227,372,0,5281794.5,1675324.0,9473419.0,1.0,369
228,376,0,5299146.0,1603450.875,9442849.0,1.0,372
229,378,0,5306888.0,1561347.375,9420087.0,1.0,376
230,380,0,5312841.5,1496286.875,9388505.0,1.0,378
231,382,0,5319427.0,1430517.375,9350755.0,1.0,380
232,384,0,5324833.5,1327007.625,9285849.0,1.0,382
233,388,0,5328419.5,1227681.375,9209489.0,1.0,384
234,401,0,5335591.5,1130963.625,9100649.0,1.0,388
235,403,0,5336771.0,1073124.75,9019872.0,1.0,401
236,400,0,5335505.5,1025036.875,8957435.0,1.0,403
237,398,0,5334614.5,1020435.25,8949517.0,1.0,400
238,389,0,5328794.5,1018306.3125,8948458.0,1.0,398
239,383,0,5320060.0,996367.875,8914220.0,1.0,389
240,381,0,5315216.5,966483.0625,8868739.0,1.0,383
241,377,0,5303872.5,942696.9375,8832985.0,1.0,381
242,373,0,5282958.5,900225.25,8756810.0,1.0,377
243,366,0,5244724.0,875718.4375,8725329.0,1.0,373
244,363,0,5214154.0,856388.375,8689774.0,1.0,366
245,357,0,5159864.5,839282.875,8637282.0,1.0,363
246,356,0,5147263.0,836896.1875,8610618.0,1.0,357
247,355,0,5136357.0,827183.3125,8556286.0,1.0,356
248,354,0,5121193.0,824112.0,8497880.0,1.0,355
249,351,0,5101349.0,815572.9375,8457427.0,1.0,354
250,348,0,5089896.0,811829.75,8439856.0,1.0,351
251,342,0,5085130.5,797250.6875,8457267.0,1.0,348
252,333,0,5065466.5,779486.0,8487040.0,1.0,342
253,326,0,5048091.5,761915.6875,8495962.0,1.0,333
254,327,0,5049958.5,733306.3125,8484868.0,1.0,326
255,325,0,5044661.5,694311.1875,8483060.0,1.0,327
256,316,0,5009224.0,676070.0,8494001.0,1.0,325
257,312,0,4992536.5,679771.1875,8494024.0,1.0,316
258,310,0,4979443.0,654762.375,8497896.0,1.0,312
259,308,0,4956419.5,639565.125,8506833.0,1.0,310
260,331,0,5065380.5,719312.1875,8454497.0,1.0,327
261,336,0,5074489.5,694249.6875,8432634.0,1.0,331
262,345,0,5086279.0,808113.0,8412536.0,1.0,348
263,349,0,5090474.0,803889.3125,8374446.5,1.0,345
264,346,0,5088060.0,796529.0,8322087.0,1.0,349
265,338,0,5080357.0,785088.5625,8275446.5,1.0,346
266,332,0,5065419.5,774038.75,8232075.0,1.0,338
267,324,0,5030255.5,779561.1875,8180669.5,1.0,332
268,319,0,5014614.5,796184.25,8181646.0,1.0,324
269,340,0,5082185.0,785138.375,8265434.5,1.0,338
270,341,0,5082779.0,762016.3125,8239001.0,1.0,340
271,344,0,5086255.5,760589.5625,8226071.5,1.0,341
272,353,0,5117396.0,825275.0625,8477341.0,1.0,354
273,352,0,5104825.5,828302.4375,8416915.0,1.0,353
274,350,0,5095294.5,843507.5,8379352.5,1.0,352
275,343,0,5085786.5,858731.125,8355626.0,1.0,350
276,335,0,5069599.0,901337.5625,8327868.0,1.0,343
277,330,0,5060654.0,908059.25,8284552.0,1.0,335
278,347,0,5088091.5,874995.8125,8285399.5,1.0,343
279,339,0,5080450.5,886813.1875,8239954.0,1.0,347
280,337,0,5074950.5,900416.6875,8181677.0,1.0,339
281,334,0,5065739.5,813412.75,8473810.0,1.0,353
282,322,0,5029005.5,807593.4375,8483177.0,1.0,334
283,318,0,5010357.0,806227.25,8481142.0,1.0,322
284,320,0,5014700.5,806373.6875,8462438.0,1.0,318
285,317,0,5009919.5,806375.6875,8429528.0,1.0,320
286,315,0,5008779.0,816734.0625,8396095.0,1.0,317
287,314,0,5006536.5,821597.375,8376325.0,1.0,315
288,313,0,4998630.5,827713.5625,8338774.5,1.0,314
289,306,0,4941060.0,791123.6875,8495228.0,1.0,318
290,305,0,4914286.5,791195.0,8485146.0,1.0,306
291,303,0,4880169.5,810139.3125,8429005.0,1.0,305
292,302,0,4867669.5,829487.0,8388005.0,1.0,303
293,301,0,4865271.0,839289.75,8365567.5,1.0,302
294,298,0,4859349.0,850240.875,8354493.0,1.0,301
295,299,0,4861029.0,858135.4375,8340696.5,1.0,298
296,297,0,4858029.0,829612.0,8386993.0,1.0,302
297,296,0,4853247.5,837527.0625,8381649.5,1.0,297
298,329,0,5052997.5,818570.0,8474146.0,1.0,334
299,323,0,5029099.0,831348.3125,8475110.0,1.0,329
300,321,0,5014724.0,842265.3125,8475106.0,1.0,323
301,311,0,4981982.0,874605.1875,8473220.0,1.0,321
302,307,0,4951396.0,901982.125,8450466.0,1.0,311
303,397,0,5333724.0,1015834.625,8941595.0,1.0,398
304,387,0,5328294.5,955669.625,8851087.0,1.0,397
305,386,0,5327044.5,904404.0,8766813.0,1.0,387
306,396,0,5332950.5,872191.125,8720587.0,1.0,386
307,394,0,5332536.5,869826.8125,8717282.0,1.0,396
308,391,0,5331232.0,852640.3125,8692524.0,1.0,394
309,399,0,5335185.0,842933.3125,8678821.0,1.0,391
310,392,0,5331872.5,839894.25,8678813.0,1.0,399
311,390,0,5330107.0,837390.3125,8670950.0,1.0,392
312,385,0,5326521.0,830078.8125,8668880.0,1.0,390
313,395,0,5332568.0,824008.5,8679837.0,1.0,385
314,402,0,5336700.5,803914.75,8689560.0,1.0,395
315,407,0,5341521.0,794781.9375,8692571.0,1.0,402
316,411,0,5344505.5,794670.5625,8690673.0,1.0,407
317,412,0,5347489.5,802091.5,8678864.0,1.0,411
318,418,0,5353536.5,810593.4375,8661032.0,1.0,412
319,427,0,5368404.0,810000.6875,8617708.0,1.0,418
320,430,0,5374021.0,788670.5625,8583950.0,1.0,427
321,456,0,5409114.5,776545.5625,8566763.0,1.0,430
322,459,0,5413888.0,771815.125,8559267.0,1.0,456
323,465,0,5430161.5,772302.4375,8550200.0,1.0,459
324,480,0,5463466.5,758935.25,8503196.0,1.0,465
325,482,0,5471825.5,752977.25,8497853.0,1.0,480
326,428,0,5370544.5,774742.875,8566114.0,1.0,430
327,424,0,5361404.0,762629.5625,8544325.0,1.0,428
328,419,0,5358880.5,758406.9375,8536587.0,1.0,424
329,421,0,5359474.0,751722.375,8526759.0,1.0,419
330,423,0,5360661.5,739584.625,8511708.0,1.0,421
331,404,0,5337864.5,840502.625,8670927.0,1.0,399
332,410,0,5343677.0,836205.75,8663946.0,1.0,404
333,415,0,5349739.5,836814.125,8641208.0,1.0,410
334,425,0,5362958.5,842317.0625,8609446.0,1.0,415
335,445,0,5396349.0,840456.75,8616583.0,1.0,425
336,467,0,5433458.5,839849.3125,8588884.0,1.0,445
337,479,0,5457904.0,846576.8125,8557185.0,1.0,467
338,484,0,5489568.0,840964.5625,8537696.0,1.0,479
339,488,0,5524950.5,822251.625,8519677.0,1.0,484
340,489,0,5557654.0,807678.375,8497614.0,1.0,488
341,491,0,5601075.5,777779.0,8453438.0,1.0,489
342,492,0,5631154.0,741877.625,8415774.0,1.0,491
343,466,0,5431685.0,830700.875,8651177.0,1.0,445
344,472,0,5441232.0,827951.8125,8657938.0,1.0,466
345,473,0,5448794.5,819772.125,8656118.0,1.0,472
346,478,0,5457599.0,816728.1875,8659091.0,1.0,473
347,481,0,5466997.5,789966.5,8663763.0,1.0,478
348,483,0,5484247.5,740024.125,8687696.0,1.0,481
349,485,0,5504747.5,696813.1875,8704337.0,1.0,483
350,487,0,5512333.5,679836.625,8717200.0,1.0,485
351,434,0,5380357.0,846003.625,8554353.0,1.0,425
352,436,0,5385021.0,849617.875,8544399.0,1.0,434
353,440,0,5389864.5,869172.5625,8451450.0,1.0,436
354,443,0,5394052.0,880714.5625,8380602.5,1.0,440
355,452,0,5403005.5,872197.9375,8332774.5,1.0,443
356,454,0,5409029.0,865486.0,8290407.0,1.0,452
357,460,0,5415091.5,862422.5625,8272630.0,1.0,454
358,464,0,5420396.0,858786.8125,8241927.0,1.0,460
359,469,0,5434693.0,850684.25,8223290.0,1.0,464
360,476,0,5453161.5,850151.0625,8191607.0,1.0,469
361,446,0,5397607.0,847160.8125,8512587.0,1.0,436
362,451,0,5402443.0,836823.9375,8496868.0,1.0,446
363,457,0,5410169.5,822958.6875,8478263.0,1.0,451
364,458,0,5413779.0,803094.4375,8468282.0,1.0,457
365,455,0,5409060.0,797381.5,8468407.0,1.0,458
366,453,0,5405599.0,795536.8125,8469907.0,1.0,455
367,393,0,5331904.0,836207.6875,8661927.0,1.0,404
368,379,0,5309154.0,830113.0,8631368.0,1.0,393
369,374,0,5287099.0,821619.8125,8540302.0,1.0,379
370,371,0,5278114.5,792969.4375,8488915.0,1.0,374
371,370,0,5272107.0,741763.375,8455380.0,1.0,371
372,368,0,5270372.5,725985.0625,8454575.0,1.0,370
373,413,0,5349154.0,875915.6875,8729364.0,1.0,394
374,429,0,5373232.0,889863.9375,8758868.0,1.0,413
375,431,0,5376833.5,898978.1875,8772548.0,1.0,429
376,438,0,5385263.0,906296.5625,8783497.0,1.0,431
377,444,0,5394091.5,906897.125,8799263.0,1.0,438
378,448,0,5401294.5,922944.0,8811056.0,1.0,444
379,462,0,5416232.0,939741.875,8835790.0,1.0,448
380,471,0,5439130.5,953165.6875,8859540.0,1.0,462
381,405,0,5338622.5,1022007.5,8951708.0,1.0,400
382,406,0,5340474.0,1028695.0625,8960505.0,1.0,405
383,414,0,5349247.5,1036555.4375,8968353.0,1.0,406
384,422,0,5360044.5,1037738.0625,8981630.0,1.0,414
385,432,0,5378599.0,1052152.125,9008317.0,1.0,422
386,439,0,5385466.5,1053629.625,9021747.0,1.0,432
387,442,0,5392263.0,1067618.875,9058228.0,1.0,439
388,449,0,5401294.5,1067543.75,9071071.0,1.0,442
389,463,0,5416904.0,1050308.375,9102595.0,1.0,449
390,409,0,5342763.0,1012818.0625,8941837.0,1.0,405
391,416,0,5352607.0,993923.5,8918884.0,1.0,409
392,417,0,5353443.0,972620.8125,8899149.0,1.0,416
393,420,0,5359443.0,954347.375,8879341.0,1.0,417
394,426,0,5363708.5,936089.5625,8858626.0,1.0,420
395,433,0,5380271.0,911766.3125,8849255.0,1.0,426
396,435,0,5380872.5,887963.5625,8825013.0,1.0,433
397,447,0,5399380.5,835088.5625,8799333.0,1.0,435
398,437,0,5385122.5,798098.3125,8817028.0,1.0,447
399,450,0,5401755.5,825423.5,8797513.0,1.0,447
400,461,0,5416146.0,774501.625,8798399.0,1.0,450
401,468,0,5434075.5,692971.375,8812243.0,1.0,461
402,475,0,5451396.0,651738.0,8805337.0,1.0,468
403,474,0,5450810.0,635816.125,8803356.0,1.0,475
404,477,0,5456763.0,622420.5625,8799478.0,1.0,474
405,367,0,5246091.5,2067228.25,9691767.0,1.0,358
406,375,0,5287654.0,2086812.25,9693771.0,1.0,367
407,408,0,5342654.0,2097829.75,9694774.0,1.0,375
408,441,0,5389872.5,2094730.25,9700841.0,1.0,408
409,470,0,5438224.0,2105335.75,9697896.0,1.0,441
410,486,0,5506357.0,2124126.75,9682962.0,1.0,470
411,490,0,5575661.5,2132445.0,9674099.0,1.0,486
412,493,0,5646130.5,2127554.5,9662642.0,1.0,490
413,504,0,5736396.0,2119654.0,9643466.0,1.0,493
414,555,0,5803294.5,2102031.0,9624575.0,1.0,504
415,669,0,5860716.5,2088652.125,9602052.0,1.0,555
416,927,0,5980294.5,2052781.0,9528989.0,1.0,669
417,965,0,6037614.5,2049740.0,9491438.0,1.0,927
418,1008,0,6101521.0,2061310.25,9454872.0,1.0,965
419,1014,0,6164614.5,2055700.875,9411638.0,1.0,1008
420,1016,0,6191099.0,2041185.25,9382470.0,1.0,1014
421,1018,0,6216911.5,2044185.25,9371337.0,1.0,1016
422,1019,160,6227529.0,2049745.875,9376032.0,1.0,1018
423,1020,64,6242427.0,2062029.0,9374056.0,1.0,1019
424,1021,0,6259130.5,2072736.125,9359228.0,1.0,1020
425,1022,0,6293310.0,2078388.375,9334517.0,1.0,1021
426,1023,160,6327544.5,2090507.625,9309474.0,1.0,1022
427,1024,64,6366685.0,2089872.75,9267606.0,1.0,1023
428,1025,0,6410482.0,2109357.25,9210118.0,1.0,1024
429,1026,0,6451161.5,2125749.75,9183263.0,1.0,1025
430,1027,0,6482060.0,2135501.75,9158427.0,1.0,1026
431,1028,0,6509560.0,2146388.5,9125403.0,1.0,1027
432,1029,0,6580044.5,2191527.0,9066575.0,1.0,1028
433,1030,0,6628497.5,2236595.5,9041427.0,1.0,1029
434,1031,0,6645083.5,2243232.25,9029782.0,1.0,1030
435,1032,0,6654732.0,2226794.75,9005071.0,1.0,1031
436,1033,0,6679146.0,2212163.75,8993083.0,1.0,1032
437,1034,0,6692654.0,2185984.25,8954493.0,1.0,1033
438,1035,160,6720536.5,2173710.75,8930708.0,1.0,1034
439,1036,64,6739404.0,2178677.5,8913931.0,1.0,1035
440,1037,0,6769466.5,2157099.25,8910196.0,1.0,1036
441,1038,0,6769513.0,2136556.5,8838935.0,1.0,1037
442,1042,160,6780380.5,2096474.375,8795396.0,1.0,1038
443,1055,64,6790997.5,2049575.875,8740028.0,1.0,1042
444,1066,0,6801114.5,2014271.25,8690606.0,1.0,1055
445,1063,0,6799989.5,1989919.625,8667942.0,1.0,1066
446,1064,0,6799997.5,1959187.25,8628333.0,1.0,1063
447,1068,0,6803607.0,1955181.375,8616349.0,1.0,1064
448,1067,0,6803575.5,1935804.5,8594751.0,1.0,1068
449,1073,0,6813161.5,1922984.125,8569044.0,1.0,1067
450,1088,0,6846638.0,1914425.5,8558106.0,1.0,1073
451,1093,0,6864536.5,1891861.125,8552271.0,1.0,1088
452,1096,0,6872349.0,1882745.875,8550114.0,1.0,1093
453,1103,0,6887271.0,1873617.0,8548181.0,1.0,1096
454,1105,192,6894466.5,1863886.5,8548099.0,1.0,1103
455,1109,64,6917732.0,1839982.125,8547271.0,1.0,1105
456,1097,0,6873505.5,1889499.75,8551255.0,1.0,1093
457,1112,0,6925810.0,1849870.875,8534384.0,1.0,1097
458,1116,0,6942841.5,1839488.0,8531294.0,1.0,1112
459,1075,0,6817958.5,1907138.375,8538310.0,1.0,1073
460,1078,0,6825700.5,1902210.75,8524583.0,1.0,1075
461,1084,0,6839458.5,1873642.375,8491896.0,1.0,1078
462,1090,160,6859779.0,1864503.625,8463231.0,1.0,1084
463,1101,64,6884911.5,1849865.0,8443489.0,1.0,1090
464,1108,0,6910419.5,1834673.625,8397989.0,1.0,1101
